Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Import Product Share (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Arancel_Ajustado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
Sao Tome and Principe,1994,47934.1,7065.56,6.608806724555474,4.154359526372444,2.53,0.87,12.37,12.37,83.51,0.0,4.12,25.0,0.0,0.0,329.43,4713.73,19.2,20.44,1566.0,90.36,8.81,3.09,10.31,300.0,11.38,5043.16,0.0,África,1994-1996,37.5,1212.8550763831215,0,2.5160822672564502
Suriname,1994,1174731.24,379662.85,10.126221177280067,3.7175374999999997,3.19,0.62,24.38,24.38,68.8,6.82,0.0,55.0,0.0,9272.59,149347.33,78624.97,20.09,14.07,6874.0,88.36,9.83,13.35,4.64,416.94,9840.01,227972.29,0.0,América,1994-1996,82.5,46042.51487301204,0,9.194313627055363
Slovenia,1994,6472241.08,5986253.07,9.405291476544997,3.511804733727811,5.14,6.82,44.84,44.84,51.56,2.49,1.11,809.89,0.0,39948.03,3462830.2,890128.56,19.64,22.93,87309.0,91.38,7.59,5.25,4.03,3000.0,623117.05,4352958.75,0.0,Europa,1994-1996,1214.835,46307.64452060709,0,13.342491266175658
Sweden,1994,43099688.43,55081752.58,11.070937981356236,10.19,15.0,13.96,87.47,87.47,11.77,0.25,0.51,1619.77,0.0,313284.58,4562227.89,41137.68,18.65,16.52,92780.0,91.04,8.02,2.86,1.34,1619.77,435382.55,4603365.57,0.0,Europa,1994-1996,2429.6549999999997,250881.6210929107,0,12.983982645718369
Seychelles,1994,153753.75,69951.5,5.569242212515154,4.154359526372444,1.82,0.12,8.16,8.16,91.84,0.0,0.0,45.0,0.0,0.0,575.56,21045.08,18.62,22.1,4002.0,90.83,7.57,7.46,7.46,300.0,132.18,21620.63,0.0,África,1994-1996,67.5,5687.25323545626,0,4.891701596682476
Syrian Arab Republic,1994,3914613.74,2523131.86,8.454795423199505,4.846360655737705,9.01,1.19,70.53,70.53,26.21,2.1,1.16,90.0,0.0,1136.16,364637.18,1654107.94,22.46,12.18,39091.0,92.9,6.11,5.41,4.7,1619.77,1625324.14,2018745.12,0.0,Asia,1994-1996,135.0,156857.08604453568,0,14.301218439885256
Chad,1994,79365.23,61475.9,6.940023848848062,4.154359526372444,2.54,0.02,5.99,5.99,94.01,0.0,0.0,50.0,0.0,0.0,73.37,55157.87,15.67,13.92,2392.0,83.95,15.72,1.8,2.99,687.02,12.0,55231.24,0.0,África,1994-1996,75.0,5613.739633281561,0,2.5649493574615367
Togo,1994,414756.51,157571.12,5.200400333639772,4.154359526372444,7.04,1.3,15.71,15.71,83.9,0.39,0.0,80.0,0.0,424.0,32748.64,79263.04,21.57,17.51,9606.0,92.1,7.1,5.45,4.55,1619.77,2112.75,112011.68,0.0,África,1994-1996,120.0,6772.172768760269,0,7.65621890021279
Thailand,1994,43305906.99,40069148.51,8.745307060375804,8.5,17.21,17.64,67.75,67.75,30.11,1.51,0.63,809.89,0.0,3284622.62,17868267.14,337943.67,19.91,21.26,105045.0,91.62,7.3,3.2,2.17,3000.0,3640870.18,18206210.81,0.0,Asia,1994-1996,1214.835,288210.98863558756,0,15.107733546141667
Tajikistan,1994,81494.76,258268.58,6.511518346181997,4.846360655737705,10.72,3.23,80.18,80.18,14.67,1.78,3.37,60.0,0.0,4.0,201382.52,13624.61,21.47,15.99,11122.0,91.2,5.85,12.69,19.82,687.02,14081.17,215007.13,0.0,Asia,1994-1996,90.0,18480.446119916185,0,9.552664737155053
Turkmenistan,1994,498305.08,366270.6,9.535924827243829,4.846360655737705,9.65,1.42,68.06,68.06,26.09,0.84,5.02,62.29,0.0,69.02,397667.02,10269.41,20.09,12.91,6487.0,88.38,8.62,15.55,17.06,411.6,143160.22,407936.43,0.0,Asia,1994-1996,93.435,36985.53405018789,0,11.871726686777151
Tonga,1994,54187.63,20892.31,8.354505035929812,4.073670212765958,4.58,6.49,53.49,53.49,46.51,0.0,0.0,20.0,0.0,0.0,11938.02,297.0,19.99,19.38,610.0,89.84,9.02,9.3,6.98,531.05,11675.56,12235.02,0.0,Oceanía,1994-1996,30.0,5630.480938942153,0,9.365338692454579
Trinidad and Tobago,1994,1162780.56,1951991.64,10.343722039116205,-11.97,2.67,6.32,21.65,21.65,75.76,1.43,1.16,247.24,0.0,3897.64,323048.45,57710.72,18.1,21.21,10143.0,88.18,10.17,9.03,5.9,598.05,172807.54,380759.17,0.0,América,1994-1996,197.79200000000003,101567.76402892763,0,12.059939555427196
Tunisia,1994,5357172.38,4054425.81,7.387751586509919,2.15,3.95,7.48,35.06,35.06,61.05,2.85,1.04,90.0,0.0,291046.84,2496997.6,1199591.59,21.14,23.38,56289.0,92.09,6.92,6.21,5.4,3000.0,764597.41,3696589.18,0.0,África,1994-1996,135.0,220243.31404569309,0,13.547106020723584
Turkey,1994,16408205.48,14591359.95,6.356541580758655,-11.08,8.32,10.43,86.94,86.94,10.02,2.05,0.99,232.1,0.0,149563.15,10348134.57,279838.92,19.72,23.45,103972.0,91.39,7.57,4.02,2.92,3000.0,848068.93,10627973.49,0.0,Asia,1994-1996,348.15,265646.81724757707,0,13.65071837599666
Tuvalu,1994,4703.99,882.56,7.301425110906269,4.073670212765958,5.92,1.8,30.0,30.0,60.0,10.0,0.0,30.0,0.0,14.0,154.18,676.0,20.43,12.36,484.0,87.81,10.54,16.67,10.0,100.0,24.0,830.18,0.0,Oceanía,1994-1996,45.0,140.08577708437906,0,3.2188758248682006
Tanzania,1994,924633.98,441861.4,7.533958156849941,4.154359526372444,6.39,6.82,32.23,32.23,67.07,0.7,0.0,100.0,0.0,2740.0,221471.68,73996.66,20.16,22.49,20343.0,90.59,8.24,9.53,5.69,3000.0,13586.88,295468.34,0.0,África,1994-1996,150.0,22046.127806139964,0,9.516933497919723
Uganda,1994,314767.08,407273.78,4.987477214482707,4.154359526372444,3.44,0.19,15.6,15.6,83.58,0.82,0.0,75.0,0.0,467.0,19951.04,268060.77,19.05,27.32,7621.0,89.15,9.57,9.2,6.9,3000.0,1114.8,288011.81,0.0,África,1994-1996,112.5,17896.640509306108,1,7.017326915411428
Ukraine,1994,3792068.31,5250197.39,10.717589147096815,3.511804733727811,9.06,11.83,66.19,66.19,31.62,1.13,1.06,416.94,0.0,194211.37,8087493.49,620520.99,18.13,16.39,98409.0,90.16,8.68,6.63,4.13,1619.77,1804460.99,8708014.48,0.0,Europa,1994-1996,625.41,89828.48065513007,0,14.40577303883648
Uruguay,1994,3072690.51,2549980.27,13.948339424962711,3.7175374999999997,11.24,8.67,73.63,73.63,24.8,1.12,0.45,147.93,0.0,265948.87,1284039.2,51093.68,20.11,17.54,49004.0,90.02,8.58,6.49,4.1,1619.77,545100.15,1335132.89,0.0,América,1994-1996,221.895,159572.84969567758,0,13.208726652754788
United States,1994,609156336.06,487901063.71,12.055245177936936,6.88,14.36,13.44,88.35,88.35,10.06,0.99,0.59,1619.77,0.0,15526726.55,210280908.29,521009.22,18.57,15.9,140265.0,90.45,8.46,1.23,0.75,3000.0,19999288.69,210801917.5,0.0,América,1994-1996,1295.816,4535544.707653421,0,16.811207315387573
Uzbekistan,1994,1127524.72,1159561.33,9.690417165239822,4.846360655737705,12.79,4.08,83.8,83.8,14.02,0.08,2.1,80.0,0.0,325.03,1180411.83,225914.51,21.14,16.68,31304.0,91.59,6.81,8.5,10.56,1619.77,107434.27,1406326.34,0.0,Asia,1994-1996,120.0,92864.73567256461,0,11.584643805656155
Venezuela,1994,8826833.47,14592265.23,11.522741616494162,3.7175374999999997,10.21,8.06,71.37,71.37,28.05,0.53,0.05,45.0,0.0,702834.0,3854053.0,119723.12,18.77,14.23,64190.0,90.41,8.26,6.85,4.68,3000.0,2098444.8,3973776.12,0.0,América,1994-1996,36.0,4544402.752557886,0,14.556707533449874
Vietnam,1994,5715528.94,4197123.57,7.738515244883104,4.846360655737705,9.46,11.56,58.62,58.62,37.6,2.58,1.19,809.89,0.0,928695.58,2800298.7,95398.96,22.09,22.41,39364.0,91.83,6.99,5.58,3.68,1619.77,948845.94,2895697.66,0.0,Asia,1994-1996,1214.835,26713.743831279076,1,13.763002779020399
Vanuatu,1994,127599.9,29335.74,6.116415792522226,6.42,5.54,11.84,30.2,30.2,69.8,0.0,0.0,70.0,0.0,0.0,6780.57,8355.93,18.35,18.6,1637.0,89.13,10.32,6.04,0.0,150.0,4954.58,15136.49,0.0,Oceanía,1994-1996,105.0,1692.7319190691128,0,8.508269493395197
Samoa,1994,99686.07,54814.84,6.996807607627158,4.073670212765958,1.75,0.01,18.48,18.48,80.43,1.09,0.0,30.0,0.0,20.22,32.88,10649.6,21.64,27.75,1290.0,87.83,8.45,7.61,44.57,401.46,2191.07,10682.48,0.0,Oceanía,1994-1996,45.0,8337.5845548449,0,7.6926015818645865
Yemen,1994,1664407.76,1594239.24,9.187434537536596,4.846360655737705,8.75,1.33,42.83,42.83,53.48,3.69,0.0,75.0,0.0,508444.44,532272.92,29189.42,18.18,11.51,10372.0,88.81,10.0,8.54,4.54,687.02,512815.32,561462.34,0.0,Asia,1994-1996,112.5,129048.18197948982,0,13.147673009355195
South Africa,1994,16257230.79,17273272.87,5.763137118791655,8.21,13.98,5.26,61.23,61.23,36.32,1.58,0.87,1619.77,0.0,214380.78,5904882.58,5158400.48,18.72,14.01,105494.0,90.54,8.42,4.18,2.99,3000.0,544299.13,11063283.06,0.0,África,1994-1996,2429.6549999999997,40955.314530492346,0,13.207256083261138
"Congo, Dem. Rep.",1994,608308.92,720849.02,5.187458860302485,4.154359526372444,7.26,0.49,21.65,21.65,77.32,1.03,0.0,60.0,0.0,312.0,129461.9,835694.67,19.82,18.87,13252.0,88.37,10.01,16.29,5.77,3000.0,22253.45,965156.57,0.0,África,1994-1996,90.0,41092.02896416883,0,10.010297267597053
Zambia,1994,657438.66,891446.39,4.548472003047225,4.154359526372444,6.21,2.61,26.77,26.77,72.93,0.15,0.15,85.0,0.0,653.0,389568.47,146285.43,18.7,10.1,9578.0,86.36,11.76,17.89,9.17,3000.0,7152.82,535853.9,0.0,África,1994-1996,127.5,31554.233051614923,0,8.875401758753195
Zimbabwe,1994,1430771.15,1505934.78,6.879978818338242,4.154359526372444,14.78,8.95,37.78,37.78,60.36,1.16,0.71,120.0,0.0,63419.8,672061.09,262706.36,20.36,22.91,39220.0,90.39,8.04,14.41,8.59,3000.0,246543.61,934767.45,0.0,África,1994-1996,180.0,57241.98557015945,0,12.41529822972196
Afghanistan,1995,302317.22,89148.3,9.599374506878103,4.846360655737705,26.24,15.51,63.56,63.56,30.99,0.39,5.05,176.24,0.0,18.27,84173.45,6878.45,14.91,14.03,40552.0,74.76,19.79,31.86,142.59,3000.0,22061.82,91051.9,0.0,Asia,1994-1996,264.36,3224.931859931871,0,10.001649117819758
Angola,1995,1681879.55,3606036.2,6.557697662681305,4.154359526372444,2.69,4.26,17.65,17.65,79.04,1.71,1.6,80.0,0.0,3166196.27,3196298.88,202323.4,12.11,10.04,22474.0,72.38,23.77,29.52,63.1,3000.0,3364325.03,3398622.27,0.0,África,1994-1996,120.0,195432.19140730725,0,15.028738212739077
Albania,1995,854380.98,238705.02,9.706720021896606,3.511804733727811,6.63,5.72,54.32,54.32,39.25,0.78,5.64,1768.35,0.0,2059.3,128007.07,86518.47,15.93,14.74,60374.0,76.78,18.24,21.95,102.02,3000.0,99968.46,214525.54,0.0,Europa,1994-1996,2652.5249999999996,873.194259319671,0,11.512620018326151
Andorra,1995,994013.29,45917.4,9.095855771981158,3.511804733727811,8.02,8.77,82.54,82.54,9.89,1.99,5.58,176.24,0.0,3038.48,34844.95,8635.49,16.16,19.25,54758.0,77.49,17.65,31.27,115.86,3000.0,13083.27,43480.44,0.0,Europa,1994-1996,264.36,1573.9299360279153,0,9.479166024336521
United Arab Emirates,1995,23010016.99,19539502.85,8.421086476604644,4.846360655737705,23.84,6.89,61.52,61.52,31.5,2.44,4.53,3000.0,0.0,13339625.56,16328157.97,906584.14,14.79,10.06,212902.0,77.22,17.64,14.46,62.18,3000.0,14594774.77,17234742.11,0.0,Asia,1994-1996,4500.0,36557.174674452996,0,16.49617419867169
Argentina,1995,18376273.09,20151387.97,14.129775231291491,-3.44,7.23,14.5,53.31,53.31,43.21,0.68,2.81,3000.0,0.0,3560264.85,17194743.06,913896.29,14.72,18.71,283100.0,76.77,17.68,7.24,34.81,3000.0,9257270.85,18108639.35,0.0,América,1994-1996,4500.0,63260.293849067166,0,16.04091994658369
Armenia,1995,178732.15,68343.59,9.70744791367343,4.846360655737705,6.43,1.36,53.25,53.25,41.27,2.8,2.68,92.74,0.0,17114.82,23191.9,44038.19,13.62,11.35,20407.0,74.98,20.02,39.75,90.19,3000.0,44991.02,67230.09,0.0,Asia,1994-1996,139.10999999999999,4735.149811993808,0,10.71424041969371
Antigua and Barbuda,1995,271303.64,52497.3,10.798014423654536,3.7175374999999997,6.81,17.73,19.42,19.42,70.62,0.52,9.45,199.99,0.0,224.69,34801.93,9457.2,15.93,12.49,17371.0,74.16,20.72,40.21,112.54,3000.0,34071.39,44259.13,0.0,América,1994-1996,299.985,1883.3716052391956,0,10.43624265788645
Australia,1995,49642225.05,48683425.64,8.094428214502551,7.25,11.04,12.67,70.65,70.65,21.53,1.26,6.55,3000.0,0.0,5423750.16,36819977.18,689723.79,14.66,13.76,301955.0,76.71,17.79,6.45,30.96,3000.0,10809096.06,37509700.97,0.0,Oceanía,1994-1996,4500.0,87550.43192158474,0,16.1958986579121
Austria,1995,60249377.19,49749604.56,8.1381882940402,9.59,10.97,9.58,67.34,67.34,18.89,0.9,12.87,3000.0,0.0,876971.88,9818336.36,137392.19,14.49,12.17,284336.0,77.17,17.56,5.04,23.88,3000.0,3552978.72,9955728.55,0.0,Europa,1994-1996,4500.0,89951.4884388627,0,15.083297167134356
Azerbaijan,1995,444244.08,149256.19,8.546479714076773,4.846360655737705,6.27,3.1,56.18,56.18,38.18,2.65,2.99,3000.0,0.0,32546.66,110750.16,25263.6,13.79,9.85,27782.0,72.78,21.31,27.38,84.17,3000.0,70766.7,136013.76,0.0,Asia,1994-1996,4500.0,283.4070206699374,0,11.167157960894963
Burundi,1995,156311.46,229553.35,5.932225419791729,15.33,5.22,2.24,14.48,14.48,79.29,0.67,5.57,180.63,0.0,34.14,136926.78,80850.82,14.61,17.62,13406.0,74.74,20.34,30.29,116.7,3000.0,129516.15,217777.6,0.0,África,1994-1996,270.945,5007.491287092419,0,11.771568583785761
Benin,1995,944278.76,211376.36,7.163116447664943,4.154359526372444,26.19,6.86,32.76,32.76,55.59,2.63,9.02,3000.0,0.0,8569.34,142369.97,30769.37,16.32,7.79,30203.0,74.68,19.78,49.09,141.89,3000.0,38266.07,173139.34,0.0,África,1994-1996,4500.0,336.3949080123408,0,10.552345014213634
Burkina Faso,1995,367627.51,113376.63,7.266015577768147,4.154359526372444,4.67,9.43,19.41,19.41,74.73,0.27,5.59,260.68,0.0,25.63,72145.23,26354.71,14.98,9.49,20582.0,73.94,21.02,28.46,109.44,3000.0,12412.32,98499.94,0.0,África,1994-1996,391.02,2101.414110848568,0,9.426525368608461
Bangladesh,1995,5451735.25,3796901.21,8.505030616868208,4.846360655737705,9.1,10.78,36.44,36.44,56.84,1.16,5.56,658.76,0.0,20647.64,3355920.63,73596.22,17.3,21.19,74754.0,78.0,17.05,13.97,61.47,3000.0,429097.44,3429516.85,0.0,Asia,1994-1996,988.14,32647.31083595239,0,12.96944163545681
Bulgaria,1995,4185373.87,4123640.72,10.064923834159284,3.511804733727811,8.49,12.15,72.46,72.46,20.93,1.13,5.48,3000.0,0.0,169580.79,3361348.14,107587.44,14.78,14.96,211373.0,76.32,18.25,12.57,56.78,3000.0,1295166.33,3468935.57,0.0,Europa,1994-1996,4500.0,9221.09081676022,0,14.07415045712379
Bahrain,1995,1746678.7,1695340.6,6.5396466939599485,4.846360655737705,10.43,7.23,46.72,46.72,47.25,2.9,3.13,1120.93,0.0,450817.06,1198486.77,16160.51,14.81,10.76,61418.0,75.91,19.42,26.36,81.78,3000.0,500696.96,1214647.27,0.0,Asia,1994-1996,1681.395,6589.967605661022,0,13.123758324013751
"Bahamas, The",1995,1778186.3,644300.41,13.933690404372182,3.7175374999999997,4.02,2.55,25.78,25.78,70.86,1.55,1.82,180.63,0.0,98173.19,241925.67,381767.43,15.02,16.86,44430.0,74.87,20.41,24.31,68.73,3000.0,234000.39,623693.1,0.0,América,1994-1996,270.945,33012.12539428952,0,12.363082334493136
Bosnia and Herzegovina,1995,817186.75,57288.67,9.20876850752943,3.511804733727811,7.99,5.75,47.84,47.84,44.9,2.42,4.84,265.0,0.0,171.33,20611.77,14981.19,16.08,17.78,27922.0,75.73,19.25,41.43,105.99,3000.0,15063.29,35592.96,0.0,Europa,1994-1996,397.5,1323.8597243017464,0,9.620082321346588
Belarus,1995,2189735.98,1658591.93,8.48364521909154,3.511804733727811,4.71,4.9,44.42,44.42,52.79,0.88,1.91,258.53,0.0,175569.49,1392295.65,219263.37,14.37,11.95,171978.0,76.63,18.13,14.53,63.91,3000.0,606495.44,1611559.02,0.0,Europa,1994-1996,387.79499999999996,36191.06597916206,0,13.31545413760458
Belize,1995,254647.78,214905.42,14.84798597839637,-0.28,8.52,22.82,43.12,43.12,53.29,0.3,3.29,199.22,0.0,631.88,185414.48,17109.56,15.06,21.73,35833.0,75.92,18.6,40.58,106.05,3000.0,149303.36,202524.04,0.0,América,1994-1996,159.376,19896.44749115443,0,11.91374218604797
Bolivia,1995,1693851.06,928021.41,13.92812595566991,8.03,11.72,5.39,65.71,65.71,29.09,0.88,4.31,1708.3,0.0,15024.67,727005.9,234478.32,17.21,12.35,68920.0,75.98,18.43,26.7,94.62,3000.0,270697.52,961484.21,0.0,América,1994-1996,2562.45,5042.266901261343,0,12.508761008280464
Brazil,1995,47269615.09,45878289.16,13.211685185661837,23.02,7.88,12.49,59.94,59.94,36.18,0.63,3.25,3000.0,0.0,5657428.46,41215816.08,385473.5,14.31,14.49,301880.0,76.83,17.8,4.56,21.73,3000.0,17917546.14,41601289.58,0.0,América,1994-1996,4500.0,134665.5217148816,1,16.70129107779415
Barbados,1995,495851.9,159062.12,13.741053399269395,3.7175374999999997,5.75,40.18,25.28,25.28,71.45,0.91,2.37,176.24,0.0,7078.16,55165.16,48945.64,15.0,23.32,35795.0,75.14,19.7,29.32,99.23,3000.0,50983.83,104110.8,0.0,América,1994-1996,264.36,8236.6637199314,0,10.839283416478754
Brunei,1995,3043278.42,2515672.5,7.176765495793659,4.846360655737705,4.39,2.22,36.14,36.14,59.35,2.22,2.29,70.0,0.0,1195874.26,2392959.96,221218.94,14.26,10.4,46116.0,75.88,19.7,30.0,103.2,3000.0,1264108.75,2614178.89,0.0,Asia,1994-1996,105.0,170324.44902563182,0,14.049878677451293
Bhutan,1995,35251.75,45556.19,9.70305747888619,4.846360655737705,16.41,4.12,37.55,37.55,60.26,0.0,2.18,81.9,0.0,0.0,863.89,2506.95,13.77,9.88,7994.0,75.93,19.19,44.1,126.2,1325.39,849.06,3370.84,0.0,Asia,1994-1996,122.85000000000001,3569.1104569161103,0,6.745306935228424
Central African Republic,1995,142724.52,164524.52,7.531074243531915,31.23,5.89,1.2,42.94,42.94,55.27,1.19,0.59,43.0,0.0,82806.53,133413.26,22691.45,14.78,14.64,18652.0,73.05,20.76,42.35,129.12,3000.0,138413.14,156104.71,0.0,África,1994-1996,64.5,18916.73854964048,0,11.838005484577007
Canada,1995,161098290.51,193171924.76,11.030464521102857,5.32,8.1,10.16,68.17,68.17,25.19,0.91,5.73,3000.0,0.0,17642647.72,163713627.45,13668796.31,14.5,14.28,323744.0,76.74,17.86,4.59,22.47,3000.0,59684365.35,177382423.76,0.0,América,1994-1996,4500.0,473400.5915437304,0,17.904580673884592
Switzerland,1995,84287466.34,87735047.82,8.487690572618321,8.57,10.65,9.47,76.7,76.7,19.32,1.12,2.85,3000.0,0.0,20051951.15,72161117.03,1431485.59,14.38,10.92,328268.0,76.92,17.71,3.57,17.09,3000.0,34566491.28,73592602.62,0.0,Europa,1994-1996,4500.0,165444.99850478373,0,17.3583953395816
Chile,1995,14427665.93,15410069.39,12.44648886748268,15.62,11.59,8.22,76.66,76.66,19.75,0.76,2.83,3000.0,0.0,2277968.97,14269170.51,245316.77,15.42,11.32,248471.0,77.03,17.41,8.53,40.73,3000.0,7025517.13,14514487.28,0.0,América,1994-1996,4500.0,42613.03201727852,0,15.765059525624448
China,1995,138661924.02,220181670.8,7.508495803125477,6.89,12.39,14.66,72.45,72.45,21.1,1.02,5.44,3000.0,0.0,27938400.9,143726924.12,279728.11,14.37,16.18,326945.0,77.01,17.72,3.09,14.77,3000.0,52604857.76,144006652.23,0.0,Asia,1994-1996,4500.0,367303.521690059,0,17.77831904530504
Cote d'Ivoire,1995,2328385.65,3931877.19,7.795474464305634,4.154359526372444,8.21,5.76,33.72,33.72,60.0,1.31,4.96,3000.0,0.0,201351.92,3088814.06,409544.5,15.27,16.9,98028.0,75.8,18.66,26.47,103.01,3000.0,1640810.78,3498358.57,0.0,África,1994-1996,4500.0,6809.786321135479,0,14.310701665139208
Cameroon,1995,1005881.15,2125879.36,4.495068077235416,4.154359526372444,5.12,6.02,45.6,45.6,46.56,0.8,7.03,1565.82,0.0,552049.41,1628115.52,230405.18,15.99,14.71,81596.0,75.36,18.76,30.49,112.55,3000.0,1135737.55,1858520.7,0.0,África,1994-1996,2348.73,4066.838507909273,0,13.942793702126853
"Congo, Rep.",1995,774735.47,1257544.89,5.303658243926806,18.61,5.51,3.8,22.97,22.97,69.43,2.99,4.61,167.38,0.0,588717.95,750481.58,464483.31,13.38,11.64,31945.0,73.13,22.18,32.71,95.47,3000.0,1119271.46,1214964.89,0.0,África,1994-1996,251.07,26459.27053182262,0,13.92818944291103
Colombia,1995,12416229.68,10621861.15,13.07313521440272,7.85,7.69,13.06,63.71,63.71,33.19,0.59,2.51,1768.35,0.0,2530398.33,9852513.13,263129.13,15.12,17.17,224543.0,77.28,17.29,10.4,45.09,3000.0,6771247.92,10115642.26,0.0,América,1994-1996,1414.68,98087.86381283989,1,15.728196106456355
Comoros,1995,156528.58,13447.15,4.781951703081671,4.154359526372444,1.64,2.19,24.53,24.53,72.33,0.63,2.52,43.0,0.0,7.0,5115.77,5632.86,16.91,13.11,4494.0,75.77,19.96,23.27,97.48,3000.0,4469.46,10748.63,0.0,África,1994-1996,64.5,981.7346846426672,0,8.405246590590325
Cape Verde,1995,222012.27,11734.31,4.782493947132739,4.154359526372444,3.05,0.5,13.38,13.38,81.82,2.53,2.27,180.63,0.0,10.0,419.51,9100.94,14.6,16.24,10644.0,73.85,22.14,26.26,81.31,3000.0,7619.2,9520.46,0.0,África,1994-1996,270.945,206.36256062357893,0,8.938557895055412
Costa Rica,1995,3263690.81,3788234.95,11.859359171918756,2.95,6.98,12.31,53.01,53.01,42.9,0.62,3.47,3000.0,0.0,104530.18,3470092.17,191474.64,15.83,22.99,160087.0,76.58,17.64,15.4,70.1,3000.0,2090702.05,3661566.81,0.0,América,1994-1996,2400.0,18711.386463834107,1,14.553010954935193
Cuba,1995,2123192.11,1178081.57,11.27119748934083,3.7175374999999997,9.68,23.79,73.2,73.2,21.24,1.66,3.9,534.8,0.0,339937.1,918197.93,28946.8,14.43,19.37,56648.0,74.86,20.23,18.23,67.13,3000.0,714496.74,947144.73,0.0,América,1994-1996,427.84,30963.506282116185,0,13.479335113295972
Cyprus,1995,3948921.13,957365.42,8.710970370516286,10.7,8.24,16.51,55.08,55.08,35.13,2.42,7.37,3000.0,0.0,89271.57,667559.75,494514.3,16.2,14.46,128424.0,76.53,18.05,19.41,78.6,3000.0,206583.31,1162074.04,0.0,Asia,1994-1996,4500.0,1852.828661936654,0,12.238463888930939
Czech Republic,1995,20953423.15,17857101.98,11.936235021281714,30.09,8.19,8.28,63.05,63.05,26.84,0.92,9.19,3000.0,0.0,990831.18,13634815.22,410644.86,14.49,13.52,290625.0,76.87,17.84,7.86,37.83,3000.0,5545548.45,14045460.08,0.0,Europa,1994-1996,4500.0,47355.380144917806,0,15.5285062631272
Germany,1995,425485749.65,467903672.25,8.282178960109945,10.3,13.08,12.59,73.58,73.58,18.88,0.74,6.8,3000.0,0.0,29822562.62,134500797.15,72328.53,14.43,13.69,337446.0,76.8,17.79,1.89,9.2,3000.0,46376028.18,134573125.68,0.0,Europa,1994-1996,4500.0,860977.9937052054,0,17.65229327120627
Djibouti,1995,346197.01,47258.7,7.686639159844946,4.154359526372444,27.13,11.75,66.05,66.05,31.07,1.61,1.27,80.0,0.0,5685.03,35855.65,64106.81,16.14,8.95,45906.0,76.52,18.16,59.26,221.52,3000.0,14855.45,99962.46,0.0,África,1994-1996,120.0,3002.1535046559034,0,9.606189393365385
Dominica,1995,174899.22,97092.78,14.513988833378095,10.34,7.6,23.61,28.13,28.13,64.38,0.73,6.76,232.18,0.0,439.3,66185.1,7877.69,15.44,16.09,29051.0,76.76,18.53,22.47,102.47,3000.0,33134.91,74062.79,0.0,América,1994-1996,348.27,4034.7110393725084,0,10.408372867552488
Denmark,1995,40546891.69,40868897.05,11.65978491493845,10.34,10.39,13.09,65.27,65.27,24.91,0.59,9.23,3000.0,0.0,2708290.63,10248347.92,143916.77,14.97,14.93,290280.0,76.91,17.64,5.08,23.86,3000.0,4748034.79,10392264.7,0.0,Europa,1994-1996,4500.0,105870.37309792546,0,15.373241572593985
Dominican Republic,1995,4602063.31,3999950.1,13.26514854674317,3.7175374999999997,7.85,8.95,36.21,36.21,58.37,0.42,5.0,3000.0,0.0,140543.56,3642604.2,201962.38,17.09,18.9,92354.0,77.05,17.34,19.66,78.5,3000.0,1259743.81,3844566.58,0.0,América,1994-1996,2400.0,22099.097149546105,0,14.046419726669304
Algeria,1995,8891049.31,11504570.05,7.522655743554988,5.99,8.07,10.92,42.79,42.79,49.29,3.36,4.57,3000.0,0.0,6892229.91,9067570.37,141622.63,12.79,9.59,57184.0,73.86,21.19,25.92,92.79,3000.0,7464716.53,9209193.0,0.0,África,1994-1996,4500.0,19227.93156271122,0,15.825698148989673
Ecuador,1995,4346905.65,5254887.37,13.087228090701121,7.62,10.66,10.82,63.03,63.03,31.77,0.92,4.28,1768.35,0.0,1547687.23,4761580.75,132890.06,16.01,18.5,132774.0,76.75,17.61,17.18,70.9,3000.0,4172413.49,4894470.82,0.0,América,1994-1996,1414.68,48578.711009645216,0,15.24400544059932
Eritrea,1995,131291.12,11351.23,7.234329448014661,4.154359526372444,18.27,8.93,49.59,49.59,47.15,0.0,3.25,199.22,0.0,0.0,2205.09,2276.13,14.07,12.74,12123.0,74.09,20.97,51.22,192.28,3000.0,1067.76,4481.23,0.0,África,1994-1996,298.83,273.88365894069125,0,6.974254376932342
