Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Share_Cafe,Share_Banano,Share_Cardamomo,Share_Azucar,Share_Textiles,Share_Hortalizas,Share_Pescado,Share_Lacteos,Share_Carne,Share_Plasticos,Arancel_Ajustado,Share_Total_Ponderado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
Rwanda,1991,35928.75,53037.68,4.154359526372444,3.01,1.09,27.48,27.48,65.59,4.21,2.72,49.62,0.0,55.48,91826.04,50307.44,16.7,9.33,4568.0,76.09,19.2,14.36,38.86,3000.0,529.6,142133.48,0.0,África,1991-1993,3.135137378980595e-07,1.5675686894902975e-07,1.5675686894902975e-08,3.135137378980595e-07,1.5675686894902977e-06,1.5675686894902975e-07,1.881082427388357e-07,3.135137378980595e-08,4.7027060684708924e-08,2.351353034235446e-06,74.42999999999999,3.5552457877639954e-07,0.00024998275011636577,0,6.274008441703639
Saudi Arabia,1991,18724107.76,39612374.48,4.846360655737705,3.73,3.37,28.82,28.82,61.22,6.66,3.3,337.05,0.0,35173397.32,38037038.19,676235.53,15.82,3.26,31957.0,77.73,16.15,22.8,31.46,3000.0,35995392.01,38713269.35,4.37,Asia,1991-1993,0.000585386822643944,0.00046830945811515516,0.002341547290575776,0.0007024641871727327,0.002107392561518198,0.00035123209358636635,0.0014049283743454654,0.00023415472905757758,0.00046830945811515516,0.0017561604679318316,505.57500000000005,0.0009974991457852805,78.00090747930048,0,17.39890151628683
Senegal,1991,313062.38,204326.66,4.154359526372444,3.02,7.83,34.29,34.29,61.68,3.17,0.85,60.0,0.0,5810.27,372383.73,131749.76,15.22,14.88,15306.0,75.74,18.65,20.62,31.73,1526.59,122827.25,504133.49,0.0,África,1991-1993,1.2078057510966906e-06,6.039028755483453e-07,6.039028755483453e-08,1.2078057510966906e-06,6.039028755483453e-06,6.039028755483453e-07,7.246834506580144e-07,1.2078057510966906e-07,1.811708626645036e-07,9.058543133225178e-06,90.0,1.3696517217436472e-06,0.0030753446337047122,0,11.718542317097933
Singapore,1991,43114136.6,30751367.25,4.27,12.98,9.42,58.52,58.52,30.63,3.52,7.33,3000.0,0.0,6873167.52,29577819.77,188134.86,15.89,13.42,105662.0,77.4,14.78,11.29,16.28,3000.0,7907032.85,29762644.62,3310.02,Asia,1991-1993,0.0004544399421328135,0.0003635519537062508,0.001817759768531254,0.0005453279305593762,0.0016359837916781286,0.0002726639652796881,0.0010906558611187523,0.0001817759768531254,0.0003635519537062508,0.0013633198263984403,4500.0,0.0007743656613943144,5.290558284675785,0,15.883263282060721
Solomon Islands,1991,87515.17,62106.59,4.073670212765958,2.15,5.0,23.36,23.36,73.83,2.8,0.0,60.0,0.0,10.0,31720.69,31645.59,12.83,19.77,3657.0,81.49,15.2,14.49,42.06,300.72,4982.72,63366.28,0.0,Oceanía,1991-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0,8.513931879113866
Sierra Leone,1991,67906.97,136657.62,4.154359526372444,4.25,0.68,46.34,46.34,50.98,1.71,0.98,40.0,0.0,9.0,35565.27,242550.03,17.97,6.81,3684.0,75.65,18.49,12.2,40.49,3000.0,2087.68,278115.3,0.0,África,1991-1993,8.078038341506005e-07,4.0390191707530025e-07,4.0390191707530027e-08,8.078038341506005e-07,4.039019170753003e-06,4.0390191707530025e-07,4.846823004903602e-07,8.078038341506005e-08,1.2117057512259006e-07,6.058528756129503e-06,60.0,9.160495479267812e-07,0.0020522155905204893,0,7.644287566481488
El Salvador,1991,862167.38,497730.4,3.7175374999999997,6.89,8.0,49.01,49.01,48.37,0.8,1.82,1015.53,0.0,30921.45,492049.84,24947.75,20.79,17.85,15856.0,77.51,11.91,35.21,54.57,3000.0,171743.89,516997.59,0.0,América,1991-1993,1.176863830917916e-05,1.765295746376874e-05,2.94215957729479e-06,1.4710797886473952e-05,2.2066196829710925e-05,1.0297558520531766e-05,7.355398943236976e-06,8.82647873188437e-06,1.3239718097826555e-05,1.4710797886473952e-05,1523.295,1.2960212937983548e-05,0.004231918342386301,0,12.053765457094674
Somalia,1991,29328.17,51286.01,4.154359526372444,2.65,6.75,31.64,31.64,62.89,2.34,3.13,25.0,0.0,464.0,17558.84,5974.08,16.73,20.55,2658.0,77.77,17.83,8.98,36.72,3000.0,612.0,23532.92,0.0,África,1991-1993,3.0315935193577966e-07,1.5157967596788983e-07,1.5157967596788983e-08,3.0315935193577966e-07,1.5157967596788983e-06,1.5157967596788983e-07,1.818956111614678e-07,3.0315935193577966e-08,4.547390279036695e-08,2.273695139518347e-06,37.5,3.4378270509517425e-07,0.0004579543701646275,0,6.418364935936212
Sao Tome and Principe,1991,20652.78,2743.47,4.154359526372444,4.3,2.82,40.14,40.14,53.52,0.7,5.63,25.0,0.0,4.06,3537.75,431.47,14.58,8.31,1362.0,75.62,19.31,6.34,42.25,301.29,32.06,3969.22,0.0,África,1991-1993,1.6217065575100368e-08,8.108532787550184e-09,8.108532787550185e-10,1.6217065575100368e-08,8.108532787550185e-08,8.108532787550184e-09,9.730239345060222e-09,1.621706557510037e-09,2.4325598362650556e-09,1.2162799181325277e-07,37.5,1.839015236216382e-08,1.310463150675989e-06,0,3.498324092392878
Suriname,1991,237495.26,160219.18,3.7175374999999997,4.86,6.77,41.33,41.33,51.62,5.9,1.14,85.56,0.0,23900.42,268213.26,9317.08,19.26,11.55,6691.0,77.82,16.2,28.95,47.24,3000.0,31089.02,277530.34,0.0,América,1991-1993,3.7883190972728835e-06,5.682478645909325e-06,9.470797743182209e-07,4.735398871591105e-06,7.103098307386656e-06,3.3147792101137732e-06,2.3676994357955524e-06,2.8412393229546626e-06,4.261858984431994e-06,4.735398871591105e-06,128.34,4.1718864058717624e-06,0.005167900255156339,0,10.344642146346256
Sweden,1991,25136755.32,29032498.11,3.511804733727811,12.56,17.41,77.3,77.3,16.7,1.65,4.35,3000.0,0.0,2368304.79,8382312.19,96859.36,15.63,17.34,83330.0,78.17,14.42,10.42,13.36,3000.0,3066992.3,8479162.89,8.66,Europa,1991-1993,0.0012871161129669201,0.0006864619269156908,8.580774086446135e-05,0.0004290387043223067,0.001029692890373536,0.0003432309634578454,0.0008580774086446134,0.0006006541860512295,0.000514846445186768,0.001029692890373536,4500.0,0.0007782762096406643,5.020062782815051,0,14.936208258548845
Seychelles,1991,48971.2,45100.56,4.154359526372444,5.02,25.89,38.66,38.66,59.03,0.46,1.85,134.38,0.0,7.41,103792.05,1266.86,15.43,17.78,4177.0,76.56,19.37,12.04,27.31,404.37,398.0,105058.9,0.0,África,1991-1993,2.665962226646359e-07,1.3329811133231796e-07,1.3329811133231796e-08,2.665962226646359e-07,1.3329811133231797e-06,1.3329811133231796e-07,1.5995773359878153e-07,2.6659622266463592e-08,3.998943339969538e-08,1.999471669984769e-06,201.57,3.0232011650169716e-07,6.73091106950278e-05,0,5.988961416889864
Syrian Arab Republic,1991,1307481.25,1257535.46,4.846360655737705,11.03,0.96,54.57,54.57,41.65,2.2,1.58,80.0,0.0,1513205.06,1605884.69,133163.76,23.67,4.84,20369.0,78.7,10.31,41.5,65.58,3000.0,1567740.35,1739048.45,0.0,Asia,1991-1993,1.85837051415124e-05,1.486696411320992e-05,7.43348205660496e-05,2.2300446169814876e-05,6.690133850944463e-05,1.1150223084907438e-05,4.460089233962975e-05,7.43348205660496e-06,1.486696411320992e-05,5.575111542453719e-05,120.0,3.166663356113713e-05,0.32910673224757037,0,14.265146510928716
Chad,1991,29698.15,65118.62,4.154359526372444,2.54,2.13,26.14,26.14,73.03,0.41,0.41,101.69,0.0,2.91,76398.96,5401.49,15.89,13.04,2996.0,75.93,20.69,13.69,28.22,404.37,539.07,81800.46,0.0,África,1991-1993,3.8492599908147074e-07,1.9246299954073537e-07,1.9246299954073538e-08,3.8492599908147074e-07,1.9246299954073536e-06,1.9246299954073537e-07,2.3095559944888246e-07,3.8492599908147076e-08,5.7738899862220615e-08,2.8869449931110307e-06,152.535,4.365060829583879e-07,0.00018513481449738327,0,6.291698760786756
Togo,1991,193061.22,123996.37,4.154359526372444,3.75,2.18,38.56,38.56,56.09,2.74,2.61,79.05,0.0,585.0,148381.37,36659.44,15.94,7.23,8025.0,75.65,17.83,23.26,41.79,1792.31,8069.67,185040.81,0.0,África,1991-1993,7.329612729005268e-07,3.664806364502634e-07,3.6648063645026345e-08,7.329612729005268e-07,3.6648063645026343e-06,3.664806364502634e-07,4.397767637403161e-07,7.329612729005269e-08,1.0994419093507903e-07,5.497209546753951e-06,118.57499999999999,8.311780834691975e-07,0.000861911479604746,0,8.99599178136172
Thailand,1991,23823648.01,19964719.47,6.13,9.22,11.29,50.35,50.35,39.03,4.86,5.76,2837.27,0.0,4960531.24,18605266.59,795951.76,17.49,20.02,83403.0,77.81,13.7,12.29,18.49,3000.0,6259584.12,19401214.51,3.84,Asia,1991-1993,0.00029503618121710197,0.00023602894497368158,0.0011801447248684079,0.0003540434174605223,0.001062130252381567,0.00017702170873026116,0.0007080868349210447,0.00011801447248684079,0.00023602894497368158,0.0008851085436513058,4255.905,0.0005027416527939417,2.3578388674201536,0,15.64962446611963
Tonga,1991,36576.86,27501.33,4.073670212765958,3.76,8.57,27.03,27.03,68.92,0.0,4.05,60.83,0.0,0.0,23929.36,1604.09,17.82,12.95,2346.0,85.72,9.46,17.57,58.78,179.59,16579.76,25533.44,0.0,Oceanía,1991-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.245,0.0,0.0,0,9.71599826599821
Trinidad and Tobago,1991,754329.38,1297217.43,3.7175374999999997,7.56,140.3,26.59,26.59,65.32,5.82,2.27,3000.0,0.0,939111.27,1219529.48,84462.1,19.56,20.28,12439.0,77.47,14.63,20.89,39.34,3000.0,998725.51,1303991.58,0.0,América,1991-1993,3.0672192701175045e-05,4.6008289051762564e-05,7.668048175293761e-06,3.8340240876468805e-05,5.7510361314703203e-05,2.6838168613528165e-05,1.9170120438234402e-05,2.3004144525881282e-05,3.4506216788821925e-05,3.8340240876468805e-05,2400.0,3.3777752212169016e-05,0.01824951641642928,0,13.814236256386787
Tunisia,1991,1457931.62,1216347.64,4.154359526372444,4.03,8.35,34.56,34.56,60.51,3.22,1.71,68.5,0.0,367747.1,2125088.41,862248.52,18.63,20.18,40819.0,78.22,13.21,35.15,50.28,3000.0,2126103.19,2987272.94,64.0,África,1991-1993,7.190014631105344e-06,3.595007315552672e-06,3.5950073155526717e-07,7.190014631105344e-06,3.595007315552672e-05,3.595007315552672e-06,4.3140087786632065e-06,7.190014631105343e-07,1.0785021946658016e-06,5.392510973329007e-05,102.75,8.153476591673461e-06,0.09558999527785307,0,14.56980184420907
Turkey,1991,9800506.02,7239900.75,-2.85,9.08,26.88,71.88,71.88,19.03,4.97,4.13,3000.0,0.0,1795019.7,9282427.6,197324.55,17.51,30.26,76513.0,78.05,13.31,22.45,33.97,3000.0,4831644.9,9479683.15,69.0,Asia,1991-1993,0.00010699036732675074,8.559229386140059e-05,0.00042796146930700296,0.00012838844079210088,0.00038516532237630266,6.419422039605044e-05,0.00025677688158420175,4.2796146930700295e-05,8.559229386140059e-05,0.0003209711019802522,4500.0,0.00018231158592478327,0.2932498972829433,0,15.390697733626743
Tuvalu,1991,2442.81,14543.0,4.073670212765958,15.97,13.26,70.59,70.59,29.41,0.0,0.0,45.0,0.0,0.0,3560.72,223.79,15.33,11.61,1443.0,73.18,15.04,194.12,139.22,164.28,304.15,3784.52,0.0,Oceanía,1991-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0,5.7208034589905035
Tanzania,1991,444274.13,242625.98,4.154359526372444,14.15,21.6,56.58,56.58,39.53,2.38,1.5,2837.27,0.0,9268.47,208476.86,85015.7,17.34,24.29,26402.0,80.05,13.48,29.79,58.65,3000.0,32397.78,293492.56,0.0,África,1991-1993,1.4341988167842154e-06,7.170994083921077e-07,7.170994083921076e-08,1.4341988167842154e-06,7.170994083921077e-06,7.170994083921077e-07,8.605192900705292e-07,1.4341988167842152e-07,2.151298225176323e-07,1.0756491125881615e-05,4255.905,1.6263814582333003e-06,9.269701700124472e-05,0,10.385876046750491
Uganda,1991,138465.36,80317.1,4.154359526372444,4.1,2.59,37.97,37.97,59.96,1.24,0.83,60.0,0.0,125.0,184647.03,21800.06,21.79,13.14,4237.0,73.99,20.11,6.22,45.64,3000.0,373.95,206447.09,0.0,África,1991-1993,4.747665101137953e-07,2.3738325505689764e-07,2.3738325505689765e-08,4.747665101137953e-07,2.3738325505689763e-06,2.3738325505689764e-07,2.8485990606827716e-07,4.747665101137953e-08,7.121497651706929e-08,3.5607488258534645e-06,90.0,5.383852224690439e-07,0.0004751817555117412,1,5.926792683747398
Uruguay,1991,941076.62,1080277.41,3.7175374999999997,19.24,12.69,68.98,68.98,27.82,0.99,2.21,1792.31,0.0,142152.59,1169286.22,63647.49,18.16,16.76,37548.0,77.01,13.89,24.66,35.74,3000.0,563011.54,1232921.63,12.08,América,1991-1993,2.5542731791883398e-05,3.831409768782509e-05,6.3856829479708495e-06,3.1928414739854246e-05,4.789262210978137e-05,2.2349890317897974e-05,1.5964207369927123e-05,1.9157048843912547e-05,2.873557326586882e-05,3.1928414739854246e-05,2688.465,2.8128933385811593e-05,0.011298548709162259,0,13.241057180408411
United States,1991,322642131.81,271417424.05,3.7175374999999997,15.1,14.7,75.22,75.22,17.28,3.42,4.08,3000.0,0.0,32004039.69,208584824.13,386429.76,15.55,13.75,121810.0,76.38,15.67,5.21,7.56,3000.0,36544921.7,208920406.98,50846.91,América,1991-1993,0.006417557566211658,0.009626336349317487,0.0016043893915529146,0.008021946957764573,0.012032920436646858,0.005615362870435201,0.004010973478882286,0.004813168174658744,0.007219752261988115,0.008021946957764573,2400.0,0.007067335269790588,798.916257319564,0,17.414052820693954
Venezuela,1991,7970051.3,12297773.37,3.7175374999999997,6.42,1.85,49.95,49.95,47.57,1.19,1.29,114.9,0.0,9718866.62,11332461.7,893404.16,16.44,4.81,53709.0,78.37,14.32,16.26,30.07,3000.0,10211972.4,12225506.85,359.01,América,1991-1993,0.0002907759839458978,0.00043616397591884665,7.269399598647445e-05,0.0003634699799323722,0.0005452049698985583,0.00025442898595266056,0.0001817349899661861,0.00021808198795942332,0.000327122981939135,0.0003634699799323722,91.92000000000002,0.0003202170523204199,42.38007682572057,0,16.139071452561428
Vietnam,1991,917518.59,1257311.1,4.846360655737705,8.67,5.53,50.14,50.14,42.53,2.99,4.35,763.29,0.0,434967.45,1103890.03,74267.94,18.68,11.48,21345.0,78.06,14.26,16.37,39.3,3000.0,667181.58,1178154.7,3.28,Asia,1991-1993,1.8580389576887648e-05,1.4864311661510117e-05,7.432155830755059e-05,2.2296467492265173e-05,6.688940247679552e-05,1.1148233746132587e-05,4.4592934984530346e-05,7.4321558307550586e-06,1.4864311661510117e-05,5.574116873066293e-05,1144.935,3.1660983839016554e-05,0.034738188830706916,1,13.410819020573115
Vanuatu,1991,66732.22,18847.45,4.073670212765958,3.45,13.3,42.55,42.55,57.45,0.0,0.0,70.0,0.0,0.0,10577.73,11448.96,16.25,13.34,2658.0,81.53,14.56,15.96,39.36,105.33,2961.16,22026.68,0.0,Oceanía,1991-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0,7.993674010924554
Samoa,1991,80273.42,14320.64,4.073670212765958,22.28,1.96,18.31,18.31,76.76,1.41,3.52,2209.06,0.0,336.06,2157.87,6624.26,19.45,10.24,2221.0,71.36,19.59,27.46,114.08,2209.06,2225.08,8782.14,0.0,Oceanía,1991-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3313.59,0.0,0.0,0,7.7079974700935665
Yemen,1991,1044950.25,880330.23,4.846360655737705,2.07,0.49,23.6,23.6,65.02,10.89,0.5,50.0,0.0,924591.44,943405.92,11272.28,14.0,3.04,5122.0,74.99,21.03,15.84,17.82,2837.27,924892.76,954678.2,0.0,Asia,1991-1993,1.3009412411702326e-05,1.040752992936186e-05,5.2037649646809306e-05,1.561129489404279e-05,4.683388468212837e-05,7.805647447021394e-06,3.122258978808558e-05,5.20376496468093e-06,1.040752992936186e-05,3.902823723510697e-05,75.0,2.216803874954076e-05,0.25677887698726487,0,13.737434155844277
South Africa,1991,7980844.97,8005648.66,4.154359526372444,4.55,3.28,36.78,36.78,59.27,2.01,1.94,125.05,0.0,509766.28,9144514.2,4984602.78,15.88,8.66,75508.0,77.5,15.47,18.59,31.96,3000.0,1341810.64,14129106.98,10.0,África,1991-1993,4.7322598494036535e-05,2.3661299247018267e-05,2.3661299247018267e-06,4.7322598494036535e-05,0.00023661299247018267,2.3661299247018267e-05,2.839355909642192e-05,4.7322598494036535e-06,7.09838977410548e-06,0.000354919488705274,187.575,5.366382669223743e-05,2.2782115457997234,0,14.109531228987592
"Congo, Dem. Rep.",1991,282031.13,733419.31,4.154359526372444,3.8,0.47,29.55,29.55,66.78,2.94,0.73,134.38,0.0,190396.8,555849.81,967002.5,16.28,6.41,12077.0,78.27,17.94,16.49,20.82,3000.0,312879.48,1522852.3,0.0,África,1991-1993,4.335352325454576e-06,2.167676162727288e-06,2.1676761627272882e-07,4.335352325454576e-06,2.1676761627272884e-05,2.167676162727288e-06,2.601211395272746e-06,4.3353523254545763e-07,6.503028488181865e-07,3.2515142440909324e-05,201.57,4.916289537065489e-06,0.01779978121160483,0,12.65357654356271
Zambia,1991,226926.99,834798.27,4.154359526372444,9.87,3.87,41.83,41.83,48.22,6.39,3.55,2837.27,0.0,10546.02,810791.99,85217.1,18.46,6.13,11396.0,77.55,16.88,16.25,40.05,3000.0,14893.09,896007.46,1.63,África,1991-1993,4.934618671452702e-06,2.467309335726351e-06,2.4673093357263507e-07,4.934618671452702e-06,2.4673093357263508e-05,2.467309335726351e-06,2.960771202871621e-06,4.934618671452701e-07,7.401928007179053e-07,3.700964003589526e-05,4255.905,5.595857573427364e-06,0.0010973729085952263,0,9.608719768954092
Zimbabwe,1991,426098.3,712451.76,4.154359526372444,10.63,66.73,44.78,44.78,35.85,12.6,6.77,2837.27,0.0,187462.14,1265721.17,90340.9,17.59,58.16,45653.0,78.12,14.15,19.04,35.85,3000.0,368202.25,1356060.81,1.26,África,1991-1993,4.2114099702259075e-06,2.1057049851129537e-06,2.105704985112954e-07,4.2114099702259075e-06,2.105704985112954e-05,2.1057049851129537e-06,2.5268459821355446e-06,4.211409970225908e-07,6.317114955338861e-07,3.158557477669431e-05,4255.905,4.775738906236179e-06,0.0007992857696021971,0,12.816390374466765
Afghanistan,1992,291786.68,47733.99,4.846360655737705,14.84,16.18,45.41,45.41,48.17,1.53,4.89,110.0,0.0,10.05,46773.06,9587.07,18.61,16.61,8890.0,83.78,13.66,11.93,22.94,1566.9,379.61,56360.14,0.0,Asia,1991-1993,7.054070629450889e-07,5.643256503560712e-07,2.8216282517803557e-06,8.464884755341067e-07,2.53946542660232e-06,4.2324423776705333e-07,1.6929769510682133e-06,2.821628251780356e-07,5.643256503560712e-07,2.1162211888352668e-06,165.0,1.2020136352584313e-06,0.0003456440171402988,0,5.9417752288206165
Angola,1992,1850886.45,2894879.02,4.154359526372444,2.13,4.89,20.67,20.67,73.31,3.67,2.35,60.0,0.0,3397829.87,3414221.17,176885.87,14.31,4.89,8943.0,80.16,17.86,13.05,12.9,3000.0,3398105.87,3591107.04,0.0,África,1991-1993,1.7112067162871217e-05,8.556033581435608e-06,8.556033581435609e-07,1.7112067162871217e-05,8.556033581435609e-05,8.556033581435608e-06,1.026724029772273e-05,1.7112067162871218e-06,2.5668100744306824e-06,0.0001283405037215341,90.0,1.9405084162695962e-05,0.6173117694936572,0,15.03872903157289
Albania,1992,177289.76,63735.54,3.511804733727811,4.76,3.74,39.58,39.58,55.17,2.83,2.42,80.0,0.0,719.43,44287.01,42677.17,17.96,12.87,17075.0,82.08,15.16,12.5,26.67,3000.0,15241.22,86964.18,0.0,Europa,1991-1993,2.825628032139314e-06,1.5070016171409676e-06,1.8837520214262096e-07,9.418760107131048e-07,2.2605024257114514e-06,7.535008085704838e-07,1.8837520214262096e-06,1.3186264149983468e-06,1.1302512128557257e-06,2.2605024257114514e-06,120.0,1.708563083433572e-06,0.0008999685185677997,0,9.631824487923234
Andorra,1992,569917.94,17598.66,3.511804733727811,8.05,8.84,84.24,84.24,8.93,5.75,1.08,100.0,0.0,1205.0,37368.92,7532.51,18.69,19.02,30017.0,86.34,11.82,12.67,13.18,3000.0,2836.02,44901.43,0.0,Europa,1991-1993,7.802125317223149e-07,4.1611335025190126e-07,5.201416878148766e-08,2.6007084390743827e-07,6.241700253778519e-07,2.0805667512595063e-07,5.201416878148765e-07,3.6409918147041365e-07,3.1208501268892593e-07,6.241700253778519e-07,150.0,4.7176851084809305e-07,5.498340146438345e-05,0,7.95050948448439
United Arab Emirates,1992,12347605.72,17202696.28,10.05,9.62,5.7,47.96,47.96,48.69,2.36,0.99,355.0,0.0,12800238.99,15729983.91,999895.97,17.09,11.45,79445.0,84.93,13.09,10.02,15.15,3000.0,13008415.67,16729879.89,0.0,Asia,1991-1993,0.0002542193405079108,0.00020337547240632862,0.0010168773620316432,0.0003050632086094929,0.0009151896258284787,0.00015253160430474645,0.0006101264172189858,0.00010168773620316431,0.00020337547240632862,0.0007626580215237323,532.5,0.00043318975622548,13.968194579108102,0,16.381107142083287
Argentina,1992,11071883.57,9751666.1,3.7175374999999997,9.88,9.69,68.87,68.87,28.84,1.16,1.14,318.41,0.0,1602289.7,10055802.37,166491.77,15.98,13.92,118611.0,84.68,13.38,3.85,6.4,3000.0,2833826.89,10222294.14,0.0,América,1991-1993,0.0002305742852813164,0.0003458614279219746,5.76435713203291e-05,0.00028821785660164553,0.00043232678490246824,0.00020175249962115188,0.00014410892830082276,0.0001729307139609873,0.00025939607094148094,0.00028821785660164553,477.615,0.0002539199316660497,5.173557848671967,0,14.857138966972224
Armenia,1992,39299.15,6833.65,4.846360655737705,3.17,1.5,32.82,32.82,56.49,1.53,9.16,42.0,0.0,3.03,1271.11,6981.78,16.38,15.52,1816.0,80.34,17.13,9.16,25.95,355.0,156.42,8252.89,0.0,Asia,1991-1993,1.0098684345672145e-07,8.078947476537715e-08,4.039473738268858e-07,1.2118421214806574e-07,3.635526364441972e-07,6.059210607403287e-08,2.4236842429613147e-07,4.0394737382688577e-08,8.078947476537715e-08,3.0296053037016433e-07,63.0,1.7208158125025335e-07,1.8374145276731153e-05,0,5.058917392714304
Antigua and Barbuda,1992,143647.36,28334.78,3.7175374999999997,7.25,10.57,45.97,45.97,51.21,0.2,2.62,60.0,0.0,175.45,18933.8,7950.94,15.08,11.21,7761.0,81.86,15.46,18.15,23.79,1566.9,13449.48,26884.73,0.0,América,1991-1993,6.699646583575435e-07,1.0049469875363152e-06,1.6749116458938587e-07,8.374558229469294e-07,1.2561837344203941e-06,5.862190760628506e-07,4.187279114734647e-07,5.024734937681576e-07,7.537102406522364e-07,8.374558229469294e-07,90.0,7.377985800162448e-07,0.00022972923570409553,0,9.506770072125535
Australia,1992,30148352.75,33191079.85,2.75,12.08,9.64,75.56,75.56,20.45,1.58,2.41,3000.0,0.0,8134820.27,31527663.29,1580927.05,15.93,9.99,142923.0,84.22,13.93,3.31,5.32,3000.0,9008141.56,33108590.35,0.0,Oceanía,1991-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0,16.013639455168885
Austria,1992,38024516.09,31536155.49,3.511804733727811,13.52,12.71,84.98,84.98,12.49,0.89,1.63,3000.0,0.0,152835.28,3519297.03,49045.2,16.07,14.48,102373.0,86.27,12.35,2.83,4.0,3000.0,241729.14,3568342.23,0.0,Europa,1991-1993,0.001398112340123707,0.0007456599147326438,9.320748934158047e-05,0.0004660374467079023,0.0011184898720989656,0.0003728299573663219,0.0009320748934158046,0.0006524524253910633,0.0005592449360494828,0.0011184898720989656,4500.0,0.0008453919283281348,5.923219573816262,0,12.395577258958545
Azerbaijan,1992,146121.18,43431.2,4.846360655737705,7.15,3.3,42.86,42.86,50.0,0.65,6.49,100.0,0.0,1.74,31057.07,12267.08,14.11,8.04,2546.0,72.43,22.86,40.91,37.01,180.0,26619.74,43324.15,0.0,Asia,1991-1993,6.418209588635006e-07,5.134567670908005e-07,2.5672838354540023e-06,7.701851506362006e-07,2.310555451908602e-06,3.850925753181003e-07,1.5403703012724012e-06,2.5672838354540023e-07,5.134567670908005e-07,1.9254628765905014e-06,150.0,1.0936629139034052e-06,0.0003145635281213349,0,10.189445890210362
